,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
35467,6/25/22 15:07,1.168173,15.665,0,100
35468,6/25/22 15:08,0.429034,13.892,0,100
35469,6/25/22 15:09,1.182936,13.519,0,100
35470,6/25/22 15:10,1.465602,15.526,0,100
35471,6/25/22 15:11,0.213921,14.458,0,100
35472,6/25/22 15:12,0.525147,14.134,0,100
35473,6/25/22 15:13,1.037265,17.329,0,100
35474,6/25/22 15:14,1.156435,16.764,0,100
35475,6/25/22 15:15,0.780215,17.062,0,100
35476,6/25/22 15:16,0.483511,18.041,0,100
35477,6/25/22 15:17,1.341415,9.711,0,100
35478,6/25/22 15:18,0.622821,13.019,0,100
35479,6/25/22 15:19,1.6328,13.279,0,100
35480,6/25/22 15:20,0.310525,16.32,0,100
35481,6/25/22 15:21,1.198846,14.209,0,100
35482,6/25/22 15:22,1.441786,12.035,0,100
35483,6/25/22 15:23,0.674791,13.105,0,100
35484,6/25/22 15:24,0.844437,12.369,0,100
35485,6/25/22 15:25,0.824235,12.073,0,100
35486,6/25/22 15:26,0.945789,14.688,0,100
35487,6/25/22 15:27,0.969458,14.595,0,100
35488,6/25/22 15:28,1.058942,10.855,0,100
35489,6/25/22 15:29,1.047318,11.385,0,100
35490,6/25/22 15:30,1.332643,10.949,0,100
35491,6/25/22 15:31,1.078126,10.71,0,100
35492,6/25/22 15:32,1.383251,10.691,0,100
35493,6/25/22 15:33,0.761855,12.987,0,100
35494,6/25/22 15:34,1.012882,11.039,0,100
35495,6/25/22 15:35,1.082067,12.451,0,100
35496,6/25/22 15:36,0.770708,13.545,0,100
35497,6/25/22 15:37,1.571798,11.572,0,100
35498,6/25/22 15:38,1.894309,10.32,0,100
35499,6/25/22 15:39,2.396629,11.234,0,100
35500,6/25/22 15:40,2.118842,13.102,0,100
35501,6/25/22 15:41,1.35586,11.842,0,100
35502,6/25/22 15:42,1.397282,11.814,0,100
35503,6/25/22 15:43,1.237015,11.969,0,100
35504,6/25/22 15:44,0.712334,12.43,0,100
35505,6/25/22 15:45,1.324009,11.659,0,100
35506,6/25/22 15:46,1.683853,13.926,0,100
35507,6/25/22 15:47,2.007214,13.873,0,100
35508,6/25/22 15:48,1.640154,14.935,0,100
35509,6/25/22 15:49,1.808205,10.549,0,100
35510,6/25/22 15:50,1.710758,10.73,0,100
35511,6/25/22 15:51,1.777002,10.656,0,100
35512,6/25/22 15:52,1.521479,11.08,0,100
35513,6/25/22 15:53,2.333999,12.798,0,100
35514,6/25/22 15:54,1.885167,10.974,0,100
35515,6/25/22 15:55,2.531155,10.912,0,100
35516,6/25/22 15:56,1.853078,12.509,0,100
35517,6/25/22 15:57,1.829965,12.66,0,100
35518,6/25/22 15:58,1.035077,13.247,0,100
35519,6/25/22 15:59,1.050012,13.988,0,100
35520,6/25/22 16:00,0.288914,15.115,0,100
35521,6/25/22 16:01,0.73701,13.188,0,100
35522,6/25/22 16:02,0.561273,13.845,0,100
35523,6/25/22 16:03,1.717156,12.863,0,100
35524,6/25/22 16:04,1.696905,13.274,0,100
35525,6/25/22 16:05,0.899632,13.665,0,100
35526,6/25/22 16:06,1.602222,15.219,0,100
35527,6/25/22 16:07,1.083608,15.394,0,100
35528,6/25/22 16:08,0.85536,14.11,0,100
35529,6/25/22 16:09,0.878422,15.612,0,100
35530,6/25/22 16:10,0.725508,15.665,0,100
35531,6/25/22 16:11,1.990367,14.459,0,100
35532,6/25/22 16:12,2.139276,14.134,0,100
35533,6/25/22 16:13,2.219968,15.154,0,100
35534,6/25/22 16:14,1.203673,14.707,0,100
35535,6/25/22 16:15,2.051144,12.566,0,100
35536,6/25/22 16:16,2.003691,13.317,0,100
35537,6/25/22 16:17,2.05513,13.272,0,100
35538,6/25/22 16:18,2.44281,14.208,0,100
35539,6/25/22 16:19,3.042978,15.151,0,100
35540,6/25/22 16:20,1.350228,15.31,0,100
35541,6/25/22 16:21,3.457328,12.508,0,100
35542,6/25/22 16:22,2.126936,13.198,0,100
35543,6/25/22 16:23,2.790983,14.076,0,100
35544,6/25/22 16:24,1.081095,16.502,0,100
35545,6/25/22 16:25,1.590355,15.35,0,100
35546,6/25/22 16:26,2.921335,14.857,0,100
35547,6/25/22 16:27,2.258839,13.735,0,100
35548,6/25/22 16:28,2.162639,11.897,0,100
35549,6/25/22 16:29,1.606276,11.852,0,100
35550,6/25/22 16:30,0.221191,15.8,0,100
35551,6/25/22 16:31,1.736005,11.847,0,100
35552,6/25/22 16:32,1.432899,13.423,0,100
35553,6/25/22 16:33,0.890845,14.939,0,100
35554,6/25/22 16:34,1.864646,14.434,0,100
35555,6/25/22 16:35,0.959483,15.128,0,100
35556,6/25/22 16:36,1.741733,13.708,0,100
35557,6/25/22 16:37,1.311308,13.06,0,100
35558,6/25/22 16:38,1.504088,14.638,0,100
35559,6/25/22 16:39,2.302839,13.772,0,100
35560,6/25/22 16:40,2.777467,13.705,0,100
35561,6/25/22 16:41,1.952733,12.779,0,100
35562,6/25/22 16:42,1.170663,13.644,0,100
35563,6/25/22 16:43,2.503202,14.548,0,100
35564,6/25/22 16:44,1.542205,15.707,0,100
35565,6/25/22 16:45,1.691403,16.821,0,100
35566,6/25/22 16:46,1.374621,16.283,0,100
35567,6/25/22 16:47,1.266872,13.891,0,100
35568,6/25/22 16:48,0.44718,13.667,0,100
35569,6/25/22 16:49,0.363225,13.64,0,100
35570,6/25/22 16:50,0.081872,13.769,0,100
35571,6/25/22 16:51,1.257592,13.343,0,100
35572,6/25/22 16:52,1.200162,14.844,0,100
35573,6/25/22 16:53,1.045067,15.259,0,100
35574,6/25/22 16:54,1.858589,13.236,0,100
35575,6/25/22 16:55,1.705256,15.051,0,100
35576,6/25/22 16:56,1.115054,15.029,0,100
35577,6/25/22 16:57,0.847255,14.339,0,100
35578,6/25/22 16:58,0.706151,13.828,0,100
35579,6/25/22 16:59,0.144699,16.243,0,100
35580,6/25/22 17:00,0.165778,15.938,0,100
35581,6/25/22 17:01,0,14.926,0,100
35582,6/25/22 17:02,0.188168,14.871,0,100
35583,6/25/22 17:03,0.701494,14.261,0,100
35584,6/25/22 17:04,0.810109,15.371,0,100
35585,6/25/22 17:05,1.415658,15.61,0,100
35586,6/25/22 17:06,1.122164,15.806,0,100
35587,6/25/22 17:07,0.961045,15.716,0,100
35588,6/25/22 17:08,0.958307,15.61,0,100
35589,6/25/22 17:09,0.054243,15.054,0,100
35590,6/25/22 17:10,0.67328,15.17,0,100
35591,6/25/22 17:11,0.610224,15.127,0,100
35592,6/25/22 17:12,0.769094,14.577,0,100
35593,6/25/22 17:13,1.299733,14.764,0,100
35594,6/25/22 17:14,0.350057,14.531,0,100
35595,6/25/22 17:15,0.487452,14.637,0,100
35596,6/25/22 17:16,0.690417,14.54,0,100
35597,6/25/22 17:17,1.040554,14.421,0,100
35598,6/25/22 17:18,1.411698,14.404,0,100
35599,6/25/22 17:19,0.424594,14.222,0,100
35600,6/25/22 17:20,1.249239,14.091,0,100
35601,6/25/22 17:21,1.034715,13.72,0,100
35602,6/25/22 17:22,0.983363,13.747,0,100
35603,6/25/22 17:23,0.435872,13.595,0,100
35604,6/25/22 17:24,0.192034,13.39,0,100
35605,6/25/22 17:25,0.013832,13.029,0,100
35606,6/25/22 17:26,1.534351,12.949,0,100
35607,6/25/22 17:27,0.800251,11.969,0,100
35608,6/25/22 17:28,0.834701,12.711,0,100
35609,6/25/22 17:29,1.918178,12.481,0,100
35610,6/25/22 17:30,1.534865,12.328,0,99
35611,6/25/22 17:31,1.986131,12.193,0,99
35612,6/25/22 17:32,1.521124,12.11,0,99
35613,6/25/22 17:33,1.110807,11.933,0,99
35614,6/25/22 17:34,1.381957,11.51,0,99
35615,6/25/22 17:35,0.780713,11.355,0,99
35616,6/25/22 17:36,0.242469,11.213,0,99
35617,6/25/22 17:37,0.360099,11.034,0,99
35618,6/25/22 17:38,0.117146,10.97,0,99
35619,6/25/22 17:39,0.611803,10.835,0,99
35620,6/25/22 17:40,0.49791,10.655,0,99
35621,6/25/22 17:41,0.176794,10.545,0,99
35622,6/25/22 17:42,1.688485,10.296,0,99
35623,6/25/22 17:43,2.184144,10.265,0,99
35624,6/25/22 17:44,1.888706,10,0,99
35625,6/25/22 17:45,1.613234,10.072,0,99
35626,6/25/22 17:46,1.390937,9.92,0,99
35627,6/25/22 17:47,1.271348,9.788,0,99
35628,6/25/22 17:48,1.248258,9.804,0,99
35629,6/25/22 17:49,1.342006,9.724,0,99
35630,6/25/22 17:50,0.668275,9.33,0,99
35631,6/25/22 17:51,1.13889,9.004,0,99
35632,6/25/22 17:52,0.529486,8.966,0,99
35633,6/25/22 17:53,0.504393,8.892,0,99
35634,6/25/22 17:54,1.308487,8.78,0,99
35635,6/25/22 17:55,1.200054,8.543,0,99
35636,6/25/22 17:56,1.567154,8.439,0,99
35637,6/25/22 17:57,0.934218,8.288,0,99
35638,6/25/22 17:58,2.703059,8.158,0,99
35639,6/25/22 17:59,2.869363,7.968,0,99
35640,6/25/22 18:00,2.339999,7.966,0,99
35641,6/25/22 18:01,3.433069,7.802,0,99
35642,6/25/22 18:02,2.851618,7.654,0,99
35643,6/25/22 18:03,2.585179,7.407,0,99
35644,6/25/22 18:04,3.219074,7.409,0,99
35645,6/25/22 18:05,2.351632,7.027,0,99
35646,6/25/22 18:06,2.156653,7.004,0,99
35647,6/25/22 18:07,1.678414,6.801,0,99
35648,6/25/22 18:08,2.377255,6.592,0,99
35649,6/25/22 18:09,2.222595,6.552,0,99
35650,6/25/22 18:10,2.789987,6.374,0,99
35651,6/25/22 18:11,1.678006,6.329,0,99
35652,6/25/22 18:12,2.643542,6.169,0,99
35653,6/25/22 18:13,2.754476,5.712,0,99
35654,6/25/22 18:14,2.521956,5.994,0,99
35655,6/25/22 18:15,1.9512,5.695,0,99
35656,6/25/22 18:16,2.471328,5.865,0,99
35657,6/25/22 18:17,2.543947,5.753,0,99
35658,6/25/22 18:18,2.706022,5.596,0,99
35659,6/25/22 18:19,2.471127,5.499,0,99
35660,6/25/22 18:20,2.710234,5.306,0,98
35661,6/25/22 18:21,2.98773,5.061,0,98
35662,6/25/22 18:22,2.559267,5.065,0,98
35663,6/25/22 18:23,2.497881,4.891,0,98
35664,6/25/22 18:24,2.640677,4.813,0,98
35665,6/25/22 18:25,2.579814,4.63,0,98
35666,6/25/22 18:26,2.676907,4.582,0,98
35667,6/25/22 18:27,2.849746,4.406,0,98
35668,6/25/22 18:28,2.410362,4.238,0,98
35669,6/25/22 18:29,1.491975,4.161,0,98
35670,6/25/22 18:30,1.707521,4.063,0,98
35671,6/25/22 18:31,1.795281,3.846,0,98
35672,6/25/22 18:32,1.957886,4.039,0,98
35673,6/25/22 18:33,2.188233,3.908,0,98
35674,6/25/22 18:34,2.150964,3.798,0,98
35675,6/25/22 18:35,2.451986,3.729,0,98
35676,6/25/22 18:36,2.617765,3.606,0,98
35677,6/25/22 18:37,2.196944,3.439,0,98
35678,6/25/22 18:38,1.407508,3.176,0,98
35679,6/25/22 18:39,1.000986,3.353,0,98
35680,6/25/22 18:40,1.170269,3.196,0,97
35681,6/25/22 18:41,1.112443,3.025,0,97
35682,6/25/22 18:42,1.182677,2.917,0,97
35683,6/25/22 18:43,0.820332,2.848,0,97
35684,6/25/22 18:44,0.537512,2.845,0,97
35685,6/25/22 18:45,1.321236,2.753,0,97
35686,6/25/22 18:46,1.375152,2.682,0,97
35687,6/25/22 18:47,2.323319,2.618,0,97
35688,6/25/22 18:48,1.201239,2.513,0,97
35689,6/25/22 18:49,1.18592,2.464,0,97
35690,6/25/22 18:50,1.059207,2.401,0,97
35691,6/25/22 18:51,1.628303,2.343,0,97
35692,6/25/22 18:52,1.428759,2.268,0,97
35693,6/25/22 18:53,0.411387,2.204,0,97
35694,6/25/22 18:54,0.759447,2.146,0,97
35695,6/25/22 18:55,1.077694,2.139,0,97
35696,6/25/22 18:56,0.578185,2.129,0,97
35697,6/25/22 18:57,1.45958,2.075,0,97
35698,6/25/22 18:58,0.833704,2.035,0,97
35699,6/25/22 18:59,1.114351,1.977,0,97
35700,6/25/22 19:00,0.711872,1.922,0,96
35701,6/25/22 19:01,0.211752,1.858,0,96
35702,6/25/22 19:02,0.501399,1.821,0,96
35703,6/25/22 19:03,0.081775,1.798,0,96
35704,6/25/22 19:04,1.195192,1.533,0,96
35705,6/25/22 19:05,0.564571,1.532,0,96
35706,6/25/22 19:06,0.65041,1.359,0,96
35707,6/25/22 19:07,0.361191,1.461,0,96
35708,6/25/22 19:08,0.771019,1.438,0,96
35709,6/25/22 19:09,1.431665,1.407,0,96
35710,6/25/22 19:10,0.896265,1.376,0,95
35711,6/25/22 19:11,0.813286,1.27,0,95
35712,6/25/22 19:12,0.476991,1.247,0,95
35713,6/25/22 19:13,1.604071,1.118,0,95
35714,6/25/22 19:14,2.753252,1.206,0,95
35715,6/25/22 19:15,2.414679,1.033,0,95
35716,6/25/22 19:16,2.526969,0.923,0,95
35717,6/25/22 19:17,1.721898,0.907,0,95
35718,6/25/22 19:18,3.08737,0.89,0,95
35719,6/25/22 19:19,4.004474,0.65,0,95
35720,6/25/22 19:20,3.417147,0.755,0,95
35721,6/25/22 19:21,3.752605,0.544,0,95
35722,6/25/22 19:22,4.769814,0.538,0,95
35723,6/25/22 19:23,4.270033,0.425,0,95
35724,6/25/22 19:24,4.395564,0.421,0,95
35725,6/25/22 19:25,4.376165,0.411,0,95
35726,6/25/22 19:26,4.533895,0.312,0,95
35727,6/25/22 19:27,4.576268,0.307,0,95
35728,6/25/22 19:28,4.749286,0.295,0,95
35729,6/25/22 19:29,5.443216,0.295,0,95
35730,6/25/22 19:30,4.827081,0.095,0,94
35731,6/25/22 19:31,5.23759,0.09,0,94
35732,6/25/22 19:32,4.096074,0.09,0,94
35733,6/25/22 19:33,3.358319,0.085,0,94
35734,6/25/22 19:34,3.743629,0.085,0,94
35735,6/25/22 19:35,4.634181,0.085,0,94
35736,6/25/22 19:36,4.166602,0.085,0,94
35737,6/25/22 19:37,4.213293,0.085,0,94
35738,6/25/22 19:38,4.24137,0.085,0,94
35739,6/25/22 19:39,3.817594,0.079,0,94
35740,6/25/22 19:40,4.168544,0.074,0,93
35741,6/25/22 19:41,4.75473,0.074,0,93
35742,6/25/22 19:42,5.182311,0.074,0,93
35743,6/25/22 19:43,4.917545,0.074,0,93
35744,6/25/22 19:44,4.697993,0.074,0,93
35745,6/25/22 19:45,4.772698,0.079,0,93
35746,6/25/22 19:46,4.925786,0.079,0,93
35747,6/25/22 19:47,4.799944,0.074,0,93
35748,6/25/22 19:48,4.61394,0.074,0,93
35749,6/25/22 19:49,4.321628,0.074,0,93
35750,6/25/22 19:50,4.570172,0.074,0,93
35751,6/25/22 19:51,4.801163,0.074,0,93
35752,6/25/22 19:52,4.324674,0.074,0,93
35753,6/25/22 19:53,4.119904,0.063,0,93
35754,6/25/22 19:54,4.221555,0.068,0,93
35755,6/25/22 19:55,3.927432,0.063,0,93
35756,6/25/22 19:56,3.888709,0.058,0,93
35757,6/25/22 19:57,3.783133,0.058,0,93
35758,6/25/22 19:58,3.760097,0.058,0,93
35759,6/25/22 19:59,3.604465,0.058,0,93
35760,6/25/22 20:00,3.463208,0.052,0,92
35761,6/25/22 20:01,3.759641,0.052,0,92
35762,6/25/22 20:02,4.033217,0.047,0,92
35763,6/25/22 20:03,4.202191,0.042,0,92
35764,6/25/22 20:04,4.53971,0.047,0,92
35765,6/25/22 20:05,3.810987,0.047,0,92
35766,6/25/22 20:06,2.656479,0,0,92
35767,6/25/22 20:07,3.580193,0.042,0,92
35768,6/25/22 20:08,3.864971,0.042,0,92
35769,6/25/22 20:09,3.713222,0.037,0,92
35770,6/25/22 20:10,3.507488,0.037,0,92
35771,6/25/22 20:11,3.696707,0.031,0,92
35772,6/25/22 20:12,4.302485,0.037,0,92
35773,6/25/22 20:13,4.556444,0.031,0,92
35774,6/25/22 20:14,4.239837,0.031,0,92
35775,6/25/22 20:15,4.311169,0.031,0,92
35776,6/25/22 20:16,4.168658,0.026,0,92
35777,6/25/22 20:17,3.814627,0,0,92
35778,6/25/22 20:18,3.669255,0,0,92
35779,6/25/22 20:19,4.332947,0,0,92
35780,6/25/22 20:20,4.591253,0,0,91
35781,6/25/22 20:21,4.829747,0,0,91
35782,6/25/22 20:22,4.984382,0,0,91
35783,6/25/22 20:23,4.796278,0,0,91
35784,6/25/22 20:24,4.567648,0,0,91
35785,6/25/22 20:25,4.91206,0,0,91
35786,6/25/22 20:26,4.369516,0,0,91
35787,6/25/22 20:27,4.469886,0,0,91
35788,6/25/22 20:28,4.385123,0,0,91
35789,6/25/22 20:29,4.472446,0,0,91
35790,6/25/22 20:30,4.395297,0,0,91
35791,6/25/22 20:31,4.228621,0,0,91
35792,6/25/22 20:32,4.245321,0,0,91
35793,6/25/22 20:33,3.911565,0,0,91
35794,6/25/22 20:34,4.398648,0,0,91
35795,6/25/22 20:35,4.298665,0,0,91
35796,6/25/22 20:36,4.710284,0,0,91
35797,6/25/22 20:37,4.496396,0,0,91
35798,6/25/22 20:38,4.13437,0,0,91
35799,6/25/22 20:39,4.528531,0,0,91
35800,6/25/22 20:40,3.960168,0,0,90
35801,6/25/22 20:41,3.809519,0,0,90
35802,6/25/22 20:42,3.827041,0,0,90
35803,6/25/22 20:43,3.775314,0,0,90
35804,6/25/22 20:44,3.795981,0,0,90
35805,6/25/22 20:45,3.742127,0,0,90
35806,6/25/22 20:46,3.945938,0,0,90
35807,6/25/22 20:47,3.688542,0,0,90
35808,6/25/22 20:48,3.431451,0,0,90
35809,6/25/22 20:49,3.541629,0,0,90
35810,6/25/22 20:50,4.042347,0,0,90
35811,6/25/22 20:51,3.813661,0,0,90
35812,6/25/22 20:52,3.66269,0,0,90
35813,6/25/22 20:53,3.504342,0,0,90
35814,6/25/22 20:54,3.677551,0,0,90
35815,6/25/22 20:55,3.376384,0,0,90
35816,6/25/22 20:56,4.172876,0,0,90
35817,6/25/22 20:57,4.082671,0,0,90
35818,6/25/22 20:58,3.774302,0,0,90
35819,6/25/22 20:59,4.115293,0,0,90
35820,6/25/22 21:00,3.620901,0,0,89
35821,6/25/22 21:01,3.690229,0,0,89
35822,6/25/22 21:02,3.784598,0,0,89
35823,6/25/22 21:03,3.934356,0,0,89
35824,6/25/22 21:04,3.574565,0,0,89
35825,6/25/22 21:05,3.053697,0,0,89
35826,6/25/22 21:06,3.075282,0,0,89
35827,6/25/22 21:07,3.060487,0,0,89
35828,6/25/22 21:08,3.121359,0,0,89
35829,6/25/22 21:09,3.157837,0,0,89
35830,6/25/22 21:10,3.430104,0,0,88
35831,6/25/22 21:11,3.970657,0,0,88
35832,6/25/22 21:12,4.019356,0,0,88
35833,6/25/22 21:13,4.23384,0,0,88
35834,6/25/22 21:14,4.812894,0,0,88
35835,6/25/22 21:15,4.97704,0,0,88
35836,6/25/22 21:16,4.240299,0,0,88
35837,6/25/22 21:17,4.003598,0,0,88
35838,6/25/22 21:18,4.300023,0,0,88
35839,6/25/22 21:19,4.282611,0,0,88
35840,6/25/22 21:20,4.104272,0,0,88
35841,6/25/22 21:21,3.853473,0,0,88
35842,6/25/22 21:22,3.880957,0,0,88
35843,6/25/22 21:23,3.815257,0,0,88
35844,6/25/22 21:24,4.341855,0,0,88
35845,6/25/22 21:25,4.480823,0,0,88
35846,6/25/22 21:26,2.307754,0,0,88
35847,6/25/22 21:27,4.332995,0,0,88
35848,6/25/22 21:28,3.200049,0,0,88
35849,6/25/22 21:29,3.32191,0,0,88
35850,6/25/22 21:30,3.321683,0,0,87
35851,6/25/22 21:31,3.593148,0,0,87
35852,6/25/22 21:32,3.756517,0,0,87
35853,6/25/22 21:33,4.189459,0,0,87
35854,6/25/22 21:34,3.857964,0,0,87
35855,6/25/22 21:35,3.832902,0,0,87
35856,6/25/22 21:36,3.677147,0,0,87
35857,6/25/22 21:37,3.657652,0,0,87
35858,6/25/22 21:38,2.916947,0,0,87
35859,6/25/22 21:39,3.20195,0,0,87
35860,6/25/22 21:40,3.455451,0,0,86
35861,6/25/22 21:41,2.952118,0,0,86
35862,6/25/22 21:42,3.307908,0,0,86
35863,6/25/22 21:43,3.257291,0,0,86
35864,6/25/22 21:44,3.117176,0,0,86
35865,6/25/22 21:45,3.094529,0,0,86
35866,6/25/22 21:46,2.787386,0,0,86
35867,6/25/22 21:47,2.881171,0,0,86
35868,6/25/22 21:48,2.980961,0,0,86
35869,6/25/22 21:49,3.132554,0,0,86
35870,6/25/22 21:50,3.360448,0,0,85
35871,6/25/22 21:51,2.908144,0,0,85
35872,6/25/22 21:52,2.888628,0,0,85
35873,6/25/22 21:53,3.21352,0,0,85
35874,6/25/22 21:54,3.426743,0,0,85
35875,6/25/22 21:55,3.514173,0,0,85
35876,6/25/22 21:56,3.628621,0,0,85
35877,6/25/22 21:57,3.731935,0,0,85
35878,6/25/22 21:58,3.462124,0,0,85
35879,6/25/22 21:59,2.92455,0,0,85
35880,6/25/22 22:00,2.99045,0,0,85
35881,6/25/22 22:01,3.167886,0,0,85
35882,6/25/22 22:02,2.642382,0,0,85
35883,6/25/22 22:03,2.562022,0,0,85
35884,6/25/22 22:04,2.309919,0,0,85
35885,6/25/22 22:05,2.620575,0,0,85
35886,6/25/22 22:06,2.668692,0,0,85
35887,6/25/22 22:07,2.640794,0,0,85
35888,6/25/22 22:08,2.241027,0,0,85
35889,6/25/22 22:09,2.513158,0,0,85
35890,6/25/22 22:10,2.736824,0,0,84
35891,6/25/22 22:11,2.480578,0,0,84
35892,6/25/22 22:12,2.479663,0,0,84
35893,6/25/22 22:13,2.670388,0,0,84
35894,6/25/22 22:14,2.581732,0,0,84
35895,6/25/22 22:15,2.490291,0,0,84
35896,6/25/22 22:16,2.183277,0,0,84
35897,6/25/22 22:17,2.059564,0,0,84
35898,6/25/22 22:18,2.245665,0,0,84
35899,6/25/22 22:19,2.081178,0,0,84
35900,6/25/22 22:20,2.161308,0,0,83
35901,6/25/22 22:21,2.393322,0,0,83
35902,6/25/22 22:22,2.292186,0,0,83
35903,6/25/22 22:23,2.423613,0,0,83
35904,6/25/22 22:24,2.40086,0,0,83
35905,6/25/22 22:25,2.246557,0,0,83
35906,6/25/22 22:26,2.520985,0,0,83
35907,6/25/22 22:27,1.9535,0,0,83
35908,6/25/22 22:28,2.083447,0,0,83
35909,6/25/22 22:29,2.08656,0,0,83
35910,6/25/22 22:30,2.014467,0,0,83
35911,6/25/22 22:31,2.507421,0,0,83
35912,6/25/22 22:32,2.029786,0,0,83
35913,6/25/22 22:33,1.999935,0,0,83
35914,6/25/22 22:34,1.875231,0,0,83
35915,6/25/22 22:35,1.977825,0,0,83
35916,6/25/22 22:36,1.938577,0,0,83
35917,6/25/22 22:37,2.121331,0,0,83
35918,6/25/22 22:38,2.027166,0,0,83
35919,6/25/22 22:39,1.896572,0,0,83
35920,6/25/22 22:40,2.021513,0,0,82
35921,6/25/22 22:41,2.270773,0,0,82
35922,6/25/22 22:42,2.195229,0,0,82
35923,6/25/22 22:43,2.106579,0,0,82
35924,6/25/22 22:44,2.144951,0,0,82
35925,6/25/22 22:45,1.87636,0,0,82
35926,6/25/22 22:46,2.067958,0,0,82
35927,6/25/22 22:47,1.903775,0,0,82
35928,6/25/22 22:48,2.005673,0,0,82
35929,6/25/22 22:49,2.033145,0,0,82
35930,6/25/22 22:50,1.694374,0,0,82
35931,6/25/22 22:51,2.000602,0,0,82
35932,6/25/22 22:52,1.966675,0,0,82
35933,6/25/22 22:53,1.55257,0,0,82
35934,6/25/22 22:54,1.900368,0,0,82
35935,6/25/22 22:55,1.791238,0,0,82
35936,6/25/22 22:56,2.088972,0,0,82
35937,6/25/22 22:57,2.048164,0,0,82
35938,6/25/22 22:58,2.086981,0,0,82
35939,6/25/22 22:59,2.030834,0,0,82
35940,6/25/22 23:00,2.07837,0,0,81
35941,6/25/22 23:01,1.978312,0,0,81
35942,6/25/22 23:02,1.800255,0,0,81
35943,6/25/22 23:03,2.20839,0,0,81
35944,6/25/22 23:04,1.981877,0,0,81
35945,6/25/22 23:05,2.27027,0,0,81
35946,6/25/22 23:06,2.209411,0,0,81
35947,6/25/22 23:07,2.129339,0,0,81
35948,6/25/22 23:08,2.307078,0,0,81
35949,6/25/22 23:09,2.29534,0,0,81
35950,6/25/22 23:10,2.546508,0,0,80
35951,6/25/22 23:11,2.299608,0,0,80
35952,6/25/22 23:12,2.223162,0,0,80
35953,6/25/22 23:13,2.23559,0,0,80
35954,6/25/22 23:14,2.167291,0,0,80
35955,6/25/22 23:15,2.008088,0,0,80
35956,6/25/22 23:16,1.8005,0,0,80
35957,6/25/22 23:17,1.764389,0,0,80
35958,6/25/22 23:18,1.777733,0,0,80
35959,6/25/22 23:19,1.893459,0,0,80
35960,6/25/22 23:20,1.830365,0,0,80
35961,6/25/22 23:21,1.776681,0,0,80
35962,6/25/22 23:22,1.725894,0,0,80
35963,6/25/22 23:23,1.73151,0,0,80
35964,6/25/22 23:24,1.773103,0,0,80
35965,6/25/22 23:25,1.570476,0,0,80
35966,6/25/22 23:26,1.686449,0,0,80
35967,6/25/22 23:27,1.78142,0,0,80
35968,6/25/22 23:28,1.710881,0,0,80
35969,6/25/22 23:29,1.627749,0,0,80
35970,6/25/22 23:30,1.680174,0,0,79
35971,6/25/22 23:31,1.592023,0,0,79
35972,6/25/22 23:32,1.630254,0,0,79
35973,6/25/22 23:33,1.503051,0,0,79
35974,6/25/22 23:34,1.522094,0,0,79
35975,6/25/22 23:35,1.483327,0,0,79
35976,6/25/22 23:36,1.402111,0,0,79
35977,6/25/22 23:37,1.416088,0,0,79
35978,6/25/22 23:38,1.387685,0,0,79
35979,6/25/22 23:39,1.400836,0,0,79
35980,6/25/22 23:40,1.484984,0,0,78
35981,6/25/22 23:41,1.434721,0,0,78
35982,6/25/22 23:42,1.490209,0,0,78
35983,6/25/22 23:43,1.593505,0,0,78
35984,6/25/22 23:44,1.560856,0,0,78
35985,6/25/22 23:45,1.51401,0,0,78
35986,6/25/22 23:46,1.310296,0,0,78
35987,6/25/22 23:47,1.271137,0,0,78
35988,6/25/22 23:48,1.47901,0,0,78
35989,6/25/22 23:49,1.445039,0,0,78
35990,6/25/22 23:50,1.53151,0,0,78
35991,6/25/22 23:51,1.461665,0,0,78
35992,6/25/22 23:52,1.480416,0,0,78
35993,6/25/22 23:53,1.517353,0,0,78
35994,6/25/22 23:54,1.592132,0,0,78
35995,6/25/22 23:55,1.461044,0,0,78
35996,6/25/22 23:56,1.461995,0,0,78
35997,6/25/22 23:57,1.462919,0,0,78
35998,6/25/22 23:58,1.477354,0,0,78
35999,6/25/22 23:59,1.539952,0,0,78
36000,6/26/22 0:00,1.597337,0,0,77
36001,6/26/22 0:01,1.615542,0,0,77
36002,6/26/22 0:02,1.412865,0,0,77
36003,6/26/22 0:03,1.433267,0,0,77
36004,6/26/22 0:04,1.415685,0,0,77
36005,6/26/22 0:05,1.339025,0,0,77
36006,6/26/22 0:06,1.292292,0,0,77
36007,6/26/22 0:07,1.235432,0,0,77
36008,6/26/22 0:08,1.102336,0,0,77
36009,6/26/22 0:09,1.054999,0,0,77
36010,6/26/22 0:10,0.927635,0,0,77
36011,6/26/22 0:11,0.895726,0,0,77
36012,6/26/22 0:12,0.863029,0,0,77
36013,6/26/22 0:13,0.917466,0,0,77
36014,6/26/22 0:14,0.983109,0,0,77
36015,6/26/22 0:15,0.994622,0,0,77
36016,6/26/22 0:16,1.017077,0,0,77
36017,6/26/22 0:17,0.99727,0,0,77
36018,6/26/22 0:18,0.988442,0,0,77
36019,6/26/22 0:19,0.884531,0,0,77
36020,6/26/22 0:20,0.868923,0,0,76
36021,6/26/22 0:21,0.85613,0,0,76
36022,6/26/22 0:22,0.796213,0,0,76
